STDG_CD,CNTNC_VL,DST_RSK_DSTRCTCD,FCLTY_GRD_NM,DCSD_CNT,DST_RSK_DSTRCT_RGN_CD,DST_RSK_DSTRCT_HONU,ACT_LMT_MUOR_SPTR,ROAD_NM_CD,DSGN_AREA,APLY_YMD,MNG_RBPRSN_OGDP_JBGD_CN,DAM_DAY_RNFL,HAB_NOPE_CNT,BSC_PLAN_YN,CST_BNTS_VL,FCLT_NM,MNLNO,DSGN_RSN,DSGN_YMD,ENCT_YMD,MAOF_NM,DST_RSK_DSTRCT_NM,INJPSN_CNT,DST_RSK_DSTRCT_MNG_NO,DAM_HSTRY_IDX,DST_WASY_CD,RSK_FACTR_CN,COPL_RMRK,MTN_ADDR_YN,RONA_DADDR,WASY_NM,PRPL_MTTR_CD,IDFR_OGDP_JBGD_CN,DAM_INTV,DAM_HR_RNFL,DST_RSK_DSTRCT_TYPE_CD,HAB_NOHO,PREP_VL,PLCY_VL,RMV_YMD,RMV_RSN,FCLT_MNG_INST_NM,FCLTY_GRD_CD,WRTR_OGDP_JBGD_CN,APLY_YN,DADDR,FNDG_YMD,APLY_YR,LAST_MDFCN_DT,BSC_PLAN_NM,DST_RSK_DSTRCT_GRD_CD,SUBLOTNO,MAO_CD,MNG_CTZN_JBGD_NM
,,,농로,0.0,4679041000,,02,,3720.0,20150714,안전건설과 시설7급,0.0,0.0,N,0.0,기타도로,,붕괴위험,20150507,20100927,행정안전부,남계지구,0.0,467902015029,0.0,5,노출된 편암부분의 풍화진행 속도차에 의한 차별풍화로 붕괴 우려,,, [지점번호:다라69566670],섬진강,4,안전건설과장,0.0,0.0,002,0.0,,,,급경사지 붕괴위험지역 정비사업 완료,화순군청,049,안전방재팀장,0,,,,2017/01/19 09:28:50.000000000,,3,,001,
4377035000,,외수침수,군천,0.0,4377000000,양곡소하천,02,,40000.0,20060227,안전총괄과 시설7급,150.0,55.0,N,0.0,양곡천,,미개수된 침수위험지구,20060227,20061204,행정안전부,양덕,0.0,437702006001,0.0,3,하천개수가 필요한 외수 침수위험지구로 현 제방고가 낮아 다수의 가옥 및 농경지 침수 위험,,,,금강,4,음성군 안전총괄과장,3.0,20.0,001,25.0,,,20120913,개수사업 완료,음성군 안전총괄과,042,안전총괄과 시설6급,0,,,2006,2017/04/06 16:21:57.000000000,,1,,001,양덕2리 리장
4377037000,,외수침수,군천,0.0,4377000000,주천소하천,02,,230000.0,20060227,안전총괄과 시설7급,150.0,85.0,N,0.0,주천천,,미개수된 침수위험지구,20060227,20061204,행정안전부,월정,0.0,437702006002,0.0,1,하천개수가 필요한 침수위험지구로 현 제방고가 홍수위 보다 낮아 잦은 침수 및 제방유실,,,,한강,4,음성군 안전총괄과장,3.0,20.0,001,30.0,,,20141205,,음성군 안전총괄과,042,안전총괄과 시설6급,0,,,2006,2017/04/06 16:21:50.000000000,,2,,001,리장
4377025300,,외수침수,군천,0.0,4377000000,버들개소하천,02,,20000.0,20060227,안전총괄과 시설7급,150.0,65.0,N,0.0,버들개천,,개수사업완료,20060227,20061204,행정안전부,유포,0.0,437702006003,0.0,3,하천개수가 필요한 침수위험지구로 현제방고가 홍수위 보다 낮아 잦은 침수 및 제방유실,,, [지점번호:라바04208492],금강,4,음성군 안전총괄과장,4.0,20.0,001,20.0,,,20130628,,음성군 안전총괄과,042,안전총괄과 시설6급,0,,,2006,2017/04/06 16:21:44.000000000,,2,,001,유포리 리장
4377037000,,내수침수,기타,0.0,4377000000,,02,,250000.0,20010108,안전총괄과 시설7급,150.0,500.0,N,0.0,청미천,,자연배수가 불량한 저지대로서 내수에 의한 상습침수지역,20010108,20061204,행정안전부,왕장,0.0,437702005001,0.0,1,정비 완료,,,,한강,4,음성군 안전총괄과장,2.0,30.0,001,175.0,,,20020902,배수펌프장 설치,음성군 안전총괄과,050,안전총괄과 시설6급,0,,,2001,2017/04/06 16:22:03.000000000,,1,,001,왕장3리 리장
4377032000,,외수침수,지방2급하천,0.0,4377000000,구안천,02,,180000.0,20060227,안전총괄과 시설7급,150.0,60.0,N,0.0,구안천,,미개수된 상습침수지구로 신규지정,20060227,20061204,행정안전부,구안,0.0,437702000001,0.0,1,하천개수가 필요한 외수침수지구 현제방고가 홍수위선 보다 낮아 우기시 잦은 침수화 제방유실,,,,한강,4,음성군 안전총괄과장,2.0,20.0,001,15.0,,,20090206,사업완료,음성군청 안전총괄과,013,안전총괄과 시설6급,0,,,2006,2017/04/06 16:22:15.000000000,,2,,001,하노3리 리장
4377036000,,외수침수,군천,0.0,4377000000,오신소하천,02,,270000.0,20060227,안전총괄과 시설7급,150.0,68.0,N,0.0,오신천,,미개수된 상습침수지구,20060227,20061204,행정안전부,오생,0.0,437702000002,0.0,1,하천개수가 필요한 외수침수지구 현제방고가 홍수위선 보다 낮아 우기시 잦은 침수와 제방유실,,, [지점번호:라바11589147],한강,4,음성군 안전총괄과장,3.0,20.0,001,20.0,,,20130628,개수사업완료,음성군 안전총괄과,042,안전총괄과 시설6급,0,,,2006,2017/04/06 16:22:09.000000000,,2,,001,생1리 리장
4377033021,,,군천,0.0,4377000000,,02,,240000.0,20100930,안전총괄과 시설7급,0.0,55.0,N,0.0,쌍정재해위험지구,717,미개수된 침수위험지구,20100930,20061204,,쌍정지구,0.0,437702011004,0.0,3,통수단면 부족 및 미개수된 하천,,0,,금강,4,음성군 안전총괄과장,0.0,0.0,001,25.0,,,20240226,재해위험요소 해소,음성군 안전총괄과,042,안전총괄과 시설6급,0,,,2010,2024/11/08 16:46:21.000000000,,2,0,,쌍정1리이장
4377034000,,,지방2급하천,0.0,4377000000,,02,,2000000.0,20150925,안전총괄과 시설6급,150.0,350.0,Y,0.0,성산천 재해위험지구,296,호우시 유실 및 침수,20131115,,,성산지구,0.0,437702013006,0.0,3,하천 범람,,0,,금강,4,음성군 안전총괄과장,3.0,30.0,001,120.0,,,,,음성군 안전총괄과,013,안전총괄과 시설6급,0,,,2015,2022/10/20 14:26:39.000000000,,2,,,오류2리 이장
5175034021,,,기타,0.0,5175034000,,00,,2000.0,20150717,안전건설과 시설6급,0.0,0.0,N,0.0,취락지구,860,연당천 범람으로 인한 침수,20110214,,행정안전부,연당2지구,0.0,427502011015,0.0,-1,하천 통수단면 부족으로 인한 범람으로 저지대 침수,,0, [지점번호:라사80771030],,4,안전건설과 시설5급,0.0,0.0,001,0.0,,,20150813,,안전건설과,050,안전건설과 시설6급,0,,,,2020/08/27 15:29:41.000000000,,2,20,001,연당1리장
5175025021,1.0,,기타,0.0,5175000000,,02,,2000.0,20100825,안전재난과 시설7급,0.0,0.0,N,0.0,취락지구,859,내수배제 불량,20100825,20061110,,영흥3지구,0.0,427502010012,0.0,-1,내수배제 불량으로 인한 침수,,0,강원도 영월군 영월읍 봉래산로  10    ,,3,안전재난과 행정5급,0.0,0.0,001,0.0,,1.0,,"지장물 1동 미협의, 협의 완료 후 해제 추진",영월군,050,안전재난과 시설6급,0,,,2010,2024/10/23 09:10:00.000000000,,2,14,,영흥8리장
5175035025,,,기타,,5175035000,,,,1000.0,,안전건설과 시설6급,0.0,,,,취락지구,490,내수배제 불량,20101022,,행정안전부,쌍용지구,,427502010013,,1,내수배제 불량으로 침수,,0,,한강,4,안전건설과 시설5급,0.0,0.0,001,,,,20140430,,안전건설과,050,안전건설과 시설6급,0,,,,2020/08/27 15:27:22.000000000,,1,1,001,쌍용2리장
5175025021,,,기타,,5175025000,,,,2000.0,,안전건설과 시설6급,,,,,취락지구,1084,내수배제 불량,20101125,,행정안전부,장릉지구,,427502010014,,-1,내수배제불량으로 인한 침수,,0,강원도 영월군 영월읍 단종로  187-7   ,,4,안전건설과 시설5급,,,001,,,,20121210,정비사업 완료에 따른 지정해제,안전건설과,050,안전건설과 시설6급,0,,,,2020/08/27 15:28:36.000000000,,1,12,001,영흥12리장
4784025000,,"내수,침수",지방2급하천,0.0,4784025000,예산리 및 성산리일원,01,,47000.0,20030623,성주읍사무소 시설7,0.0,1250.0,N,0.0,도시방재시설,,상습침수지역으로 재해사전대비,20030623,,행정안전부,예산지구,0.0,478402005001,0.0,2,내수 침수,,,경상북도 성주군 성주읍 성주읍3길  48-6   ,낙동강,4,안전건설과 시설6,20.0,49.0,001,312.0,,,20100330,재해위험지구 정비사업 완료(2009.12),성주군청,013,안전건설과 시설7,,,,2003,2015/11/03 10:28:31.000000000, ,3,,001,
4784025022,,외수.침수,지방2급하천,0.0,4784000000,,01,4784025022100180000034057     ,93000.0,19990904,성주읍사무소 시설7,280.0,64.0,N,0.0,하천정비,15,상습침수지역으로 재해사전대비,19990904,,,대흥지구,0.0,478402011003,0.0,2,미개수로 인한 외수 침수지역,,0,,낙동강,4,안전건설과 시설6,3.0,0.0,001,26.0,,,20070628,재해위험지구 정비사업 완료(2007.6),성주군청,013,안전건설과 시설7,0,,,,2022/10/24 17:53:56.000000000,,3,0,,
5175025021,,,기타,0.0,5175025000,삼호아파트 후면,00,,5.0,20150717,안전건설과 시설7급,0.0,0.0,N,0.0,취락지구,131,경사지로부터의 토사유실,20121218,,행정안전부,삼호지구,0.0,427502012017,0.0,-1,토사 및 낙석발생으로 인한 인명피해 우려,,1,강원도 영월군 영월읍 보덕사길  33-1   ,,4,안전건설과 시설5급,0.0,0.0,002,0.0,,,20150813,,안전건설과,050,안전건설과 시설6급,0,삼호아파트 후면,,,2020/08/27 15:31:43.000000000,,2,1,001,영흥15리장
5175036022,,,지방2급하천,0.0,5175036000,,02,,60000.0,20131111,안전건설과 시설7급,0.0,0.0,N,0.0,취락지구,52,평창강 수위상승으로 인한 침수피해,20131111,20061110,행정안전부,모란지구,0.0,427502014018,0.0,1,평창강 수위상으로 인한 고립 및 침수피해,,0,강원도 영월군 주천면 평창강모란길  38-10   ,한강,4,안전건설과 시설5급,0.0,0.0,001,0.0,,,20170801,,안전건설과,013,안전건설과 시설6급,0,,,2013,2020/08/27 15:31:54.000000000,,2,3,001,주천면 판운2리장
4715035000,,상습침수,지방2급하천,,4715035000,,,,,,김천시 감문면사무소,1500.0,,,,호안정비,,"외부침수로 인한 주택 및 도로, 농경지 침수",20000101,,행정안전부,덕남지구,,471500002001,,2,집중호우시 주택 및 농경지 상습침수,완료('03.10.31),, ,낙동강,4,김천시 건설과,1.0,200.0,001,,,,20031031,,,013,김천시 건설과,,,,,2008/09/08 09:40:53.000000000,,1,,001,
4715010100,,붕괴위험,기타,,4715051500,,,,,,김천시 용암동사무소,0.0,,,,재해위험(자산)지구,132,낙석으로 인한 인명 및 주택피해 우려,19960704,,행정안전부,자산,,471501998001,,,지상 10M 높이에 5톤 가량의 균열된 암석군란에 의한 낙석 위험낙성에 의한 인명(11명) 및 건물(2동) 피해 우려,정비완료('08.1.10),0, ,,4,김천시 산림과,0.0,0.0,002,,,,20080110,,,050,김천시 산림과 산림경영,,,,,2008/09/09 11:26:14.000000000,,3,5,001,
4715010800,,상습침수,지방2급하천,,4715057500,대신동,,,,,김천시 대신동사무소,150.0,,,,배수펌프장,,"내수침수로 인한 주택 및 도로, 농경지 침수",19981024,,행정안전부,신음,,471501998002,,2,"수위상승시 제내지측 지형이 전반적으로 저지대인 농경지 및 도로, 시가지등 36ha, 주택 1,200여동이 상습적으로 침수되는 내수 침수 지구임",정비완료('00.6.20),, ,낙동강,4,상하수과장,1.0,30.0,001,,,,20000620,사업완료,,013,김천시 상하수도과 하수시설,,,,,2008/09/08 09:44:19.000000000,,1,,001,
4715011200,,상습침수,지방2급하천,,4715059500,,,,,,김천시 대곡동사무소,150.0,,,,부곡배수펌프장,,직지사천 수위상승에 따른 내수 상습 침수,20000327,,행정안전부,부곡,,471502002001,,2,저지대로서 배수관거의 구배가 완만하여 평상시는 배수가 되나 강우시 하천의 수위가 상승하여 내수 침수가 되므로 배수 펌프장을 설치 강제 배수,정비완료('01.6.20),, ,낙동강,4,상하수도과,1.0,20.0,001,,,,20010620,배수펌프장 시설 설치 완료,,013,김천시 상하수도과 하수시설,,,,,2008/09/08 09:45:30.000000000,,1,,001,
4715011200,,상습침수,지방2급하천,,4715059500,,,,,,김천시 대곡동사무소,150.0,,,,축제 및 호안,,외수침수에 의한 주택 및 농경지 상습침수,19991007,,행정안전부,백옥,,471502002002,,2,준용하천 직지사천 홍수시 제방쇄굴에 의한 붕괴로 지형이 전반적으로 저지대인 농경지 및 주택 60여동이 상습적으로 침수지형형태는 제내지가 하상고 보다 1.2m 정도 낮음,정비완료('01.6.5),, ,낙동강,4,김천시 건설과 토목7급,1.0,30.0,001,,,,20010605,사업 완료,,013,김천시 건설과 토목9급,,,,,2008/09/08 09:44:54.000000000,,1,,001,
4715035024,,상습침수,지방2급하천,0.0,4715035000,,00,,13000.0,20151030,감문면사무소,150.0,126.0,N,0.0,호안정비,335,"외수침수로 인한 주택 및 도로, 농경지 침수",20000327,,행정안전부,은림,0.0,471502002003,0.0,2,집중호우시 주택 및 농경지 상습 침수,정비완료,0, [지점번호:라바58150038],낙동강,4,안전재난과,1.0,20.0,001,42.0,,,20130627,,김천시,013,안전재난과,,,,2000,2015/11/02 13:02:33.000000000, ,1,2,001,
4715032000,,상습침수,기타,,4715032000,,,,,,김천시 남면사무소,150.0,,,,호안정비,,"외수침수로 인한 주택 및 도로, 농경지 침수",19991007,,행정안전부,옥산,,471502002004,,2,집중호우시 주택 및 농경지 상습 침수,완료('03.6.27),, ,낙동강,4,김천시 건설과 토목 7급,1.0,20.0,001,,,,20030627,,김천시,050,김천시 건설과 토목 9급,,,,,2008/09/08 09:40:20.000000000,,1,,001,
4715010300,,상습침수,지방2급하천,0.0,4715051500,,00,,18500.0,20080313,자산동사무소,150.0,350.0,N,0.0,평화배수펌프장,30,수위상승으로 인한 내수 상습 침수,20080313,,행정안전부,평화,0.0,471502009005,0.0,,직지사천 수위상승시 내수배제 불량으로 저지대 침수,정비완료,0,경상북도 김천시  모암제방길  103-13  (모암동),,4,안전재난과,1.0,20.0,001,100.0,,,20130627,배수펌프장 설치 완료,환경사업소,013,안전재난과,,,,2008,2016/07/21 08:25:37.000000000, ,1,2,001,환경사업소
4715010800,,상습침수,지방2급하천,0.0,4715057500,,00,,24300.0,20080313,대신동사무소,150.0,200.0,Y,0.0,재해위험(속구미)지구,67,국도상 신음교가 홍수위보다 낮아 마을 침수,20080313,,행정안전부,속구미,0.0,471502009006,0.0,2,인접교량이 홍수위선보다 낮아 호우 시 유수 역류로 마을 침수,,0, [지점번호:라마56749246],낙동강,4,안전재난과,1.0,20.0,001,70.0,,,20170323,,김천시,013,안전재난과,0,,20131205,2008,2018/09/21 10:13:19.000000000,풍수해저감종합계획,3,5,001,6통장
4715010300,,,국유림,0.0,4715051500,,00,,31000.0,20100520,자산동사무소,150.0,216.0,Y,0.0,모암지구,119,붕괴에 의한 인명피해 발생우려,20100520,,행정안전부,모암지구,0.0,471502011007,0.0,2,호우시 옹벽 및 미정비 비탈면 붕괴위험으로 상하부 주택 매몰붕괴로 인명피해 우려,,0, [지점번호:라마56139206],낙동강,4,재난안전관리과,2.0,0.0,002,102.0,,,20150226,정비사업 완료,김천시청,014,재난안전관리과,,,20131205,2010,2016/07/21 08:25:07.000000000,풍수해저감종합계획,1,95,001,모암동 통장
4717036029,,,국가하천,0.0,4717000000,,00,,250000.0,20151103,남후면 시설9,150.0,0.0,N,0.0,낙동강,1363,집중호우 시 낙동강의 수위상승으로 인하여 상습적으로 침수,20060306,,,단호지구,0.0,471702006009,0.0,2,저지대 침수,,0, [지점번호:라바98584058],낙동강,1,안전재난과장 시설5,0.0,30.0,001,0.0,,,,,안전재난과,011,안전재난과 시설7,0,,,,2024/12/11 15:32:55.000000000,,3,,,
4717013500,,,국가하천,0.0,4717000000,,00,,240000.0,20151103,송하동 ,150.0,0.0,N,0.0,낙동강,648,낙동강 제내지로서 집중호우 및 장마철 댐 저수 방류시 저지대 침수,20060306,,,호암지구,0.0,471702006010,0.0,2,저지대 침수,,0, [지점번호:마바05744297],낙동강,1,안전재난과장 시설5,0.0,30.0,001,0.0,,,,,안전재난과,011,안전재난과 시설7,0,,,,2024/12/11 15:30:55.000000000,,3,,,
4717025028,,,국가하천,0.0,4717000000,,00,,180000.0,20151103,풍산읍 ,0.0,0.0,N,0.0,낙동강,1,낙동강 제내지로서 집중호우 및 장마철 댐 저수 방류시 상습침수,20060306,,,막곡지구,0.0,471702006011,0.0,2,저지대 침수,,0,,낙동강,1,안전재난과장 시설5,0.0,0.0,001,0.0,,,,,안전재난과,011,안전재난과 시설7,0,,,,2024/12/11 15:29:26.000000000,,3,,,
4717013900,,,지방관리,,4717069000,,,,3.0,,강남동,0.0,,,,절개지,757,"집중호우시 산사태 발생의 우려, 산사태위험지구로 지정되어 있음",20060306,,행정안전부,수하지구,,471702006012,,-1,붕괴위험,,0,,,4,안전재난과장,0.0,0.0,002,,,,20100811,'10년 낙석방지망 등 구조물 설치로 위험요소 제거,재난방재과,010,안전재난과,0,,,,2021/05/27 16:51:46.000000000,,2,11,001,
,,,지방도,0.0,4679038000,,02,,10200.0,20150714,안전건설과 7급,0.0,13.0,N,0.0,지방도897,,붕괴위험,20150507,20100927,행정안전부,안심2지구,0.0,467902015030,0.0,5,비탈면 표층에 전석이 분포하고 있어 홍수시 토석에 의한 피해 예상,,, [지점번호:다라58397806],섬진강,4,안전건설과장,0.0,0.0,002,7.0,,,,,화순군청,002,안전방재담당,0,,,,2017/01/19 09:27:59.000000000,,1,,001,안심마을이장
4679039021,,,농로,0.0,4679039000,,02,,930.0,20150714,안전건설과 7급,0.0,,Y,0.0,기타도로,44,붕괴위험,20150507,20100927,행정안전부,임곡지구,0.0,467902015031,0.0,5,비탈면 내에 토사유실로 인한 붕괴 우려,,1, [지점번호:다라63318265],섬진강,1,안전건설과장,0.0,0.0,002,,,,,,화순군청,049,안전방재담당,0,,,,2017/03/13 18:54:10.000000000,,1,3,001,임곡마을이장
4721025028,,,지방2급하천,0.0,4721000000,경상북도 영주시 풍기읍 교촌리 164-1,02,,38000.0,20150325,안전재난과 시설7급,0.0,120.0,N,0.0,금계지구,164,재해위헙지구 지정관리,20150325,20090108,,금계지구,0.0,472102015010,0.0,2,유실위험,,0, [지점번호:라바91567649],낙동강,4,안전재난과 행정5급,0.0,0.0,005,84.0,,,20190327,"정비사업 완료(교량개체 및 호안 정비 L=664m)에 따른 재해위험요인 해소
- 금계지구 하천재해예방사업(준공일 : '18. 12. 24.)",안전재난과,013,안전재난과 시설7급,0,,,2015,2023/06/02 10:56:36.000000000,,1,1,,
5272040023,,,지방관리,0.0,5272000000,,02,4572040023201670000015477     ,38000.0,20151102,안전재난과 시설7,0.0,72.0,N,1.0,하양지천,167,사면 붕괴로 매몰 피해 우려,20150430,20130520,행정안전부,운봉,0.0,457202015022,0.0,3,"집중호우시 지반의 포화로 인한 사면 활동저항력 감소
  배수시설 부족, 노후 축대시설 관리소홀 및 재정비 미흡",,1,,금강,4,,0.0,0.0,002,36.0,,,20181011,정비공사 완료,진안군,010,안전재난과 ,0,,,,2021/06/07 18:24:46.000000000,,1,0,001,
4713025325,,,지방2급하천,0.0,4713000000,,00,,691049.0,20110412,안강읍장,200.0,0.0,N,0.0,칠평천,1418,침수위험,20110412,,,칠평지구,0.0,471302014021,0.0,10,하천범람 등,,0,,형산강,4,안전정책과장,3.0,50.0,001,0.0,,,20180918,정비완료,경주시청,013,안전정책과 방재팀장,0,,20041125,2011,2023/04/12 16:08:56.000000000,칠평천 하천기본계획,3,170,,근계2리 이장
5115013800,,,시도,,5115066500,,,,,,,,,,,사근진 지구,5,해일에 따른 침수,19960812,,행정안전부,사근진 지구,,421502009016,,,해일로 인한 침수피해 발생,,0,강원도 강릉시  해안로604번길  16   (안현동),,4,,,,001,,,,20020123,정비완료,,003,,, ,,,2009/06/23 15:15:10.000000000,,2,1,001,
4775033034,,,지방2급하천,0.0,4775033000,,02,,168000.0,20150408,안전재난건설과,205.0,6.0,Y,0.0,교량,479,취약방재시설지구,20150408,20070504,행정안전부,인지지구(눌인천),0.0,477502015016,0.0,2,"1. 손달교, 도곡교의 형하고와 경간장 부족으로 교량 유실위험
 2. 기설제방고가 계획홍수위보다 낮아 집중호우시 하폭 및 제방고 부족에 의한 월류침수 발생",,0,,낙동강,4,,2.0,50.0,003,13.0,,,20191203,정비사업 완료에 따른 위험요소 해제(18.12.21. 준공),,013,안전재난건설과,0,,20040209,2015,2020/06/14 10:52:36.000000000,눌인천 하천기본계획,2,1,001,
5123025030,,붕괴시설,기타,0.0,5123000000,번지 일원,02,4223025030103080005000001     ,2275.0,20150403,안전총괄과 시설7급,300.0,19.0,N,0.0,붕괴시설,308,연약붕적층지반과지하수에의한피해,20150403,20121019,행정안전부,도계3리 지구,0.0,422302015012,0.0,,과거부터 산비탈면아래 형성된 주거지역으로 연약 붕적층 지반과 지하수에 의한 건물피해,,0,,,4,안전총괄과 행정5급,5.0,0.0,002,10.0,,,20180706,정비완료,안전총괄과,050,안전총괄과 시설6급,0,,,2015,2018/09/21 16:06:20.000000000,,2,5,001,도계3리 리장
5117012300,0.0,,기타,0.0,5117000000,,02,,7500.0,20151201,안전과 시설7급,380.0,32.0,N,0.0,토사 사면,40,붕괴위험요인 정비,20150403,20090102,,논골2,0.0,421702015021,0.0,-1,집중호우 및 해빙기 등 사면 붕괴,,0,,,4,복구지원팀장,1.0,100.0,002,8.0,0.0,0.0,20240719,정비완료,동해시청 안전과,050,안전과 시설7급,0,,20150403,2015,2025/01/16 13:26:20.000000000,논골2 재해위험개선지구 정비사업,1,43,,
5117012300,,,기타,0.0,5117000000,,02,,7500.0,20151201,안전과 시설7급,380.0,20.0,N,0.0,토사 사면,78,붕괴위험요인 정비,20150403,20090102,,산제골2,0.0,421702015022,0.0,-1,집중호우 및 해빙기 등 토사붕괴,,0,,,4,복구지원팀장,1.0,100.0,002,5.0,,,20240719,정비완료,동해시청 안전과,050,안전과 시설7급,0,,20150403,2015,2025/01/16 13:25:58.000000000,,1,36,,
5111010700,,,시도,0.0,5111000000,,02,,4985.0,20151102,소양동사무소,200.0,80.0,N,0.0,옥천지구,14,노후 석축 상부의 가옥 붕괴 위험,20150326,20120329,행정안전부,옥천지구,0.0,421102015026,0.0,,"노후 석축 상부에 가옥, 하부에 도로가 위치하고 있으며, 석축 노후화로 균열 및 일부 탈락이 발생하는 등 활동파괴가 우려되며, 집중호우시 배수불능으로 수압이 석축에 하중으로 작용하여 파괴시 가옥 및 보행자와 통행차량의 인명피해가 우려됨",,0,강원도 춘천시  서부대성로  81-9  (옥천동),,4,안전총괄담당관,2.0,50.0,002,25.0,,,20180111,재해위험요소 해소,춘천시청 안전총괄담,003,안전총괄 시설8급,0,,,2015,2018/02/05 10:41:34.000000000,,2,86,001,반장
5181035022,,,지방2급하천,0.0,5181000000,일원,02,,10000.0,20150305,안전건설과,200.0,100.0,Y,0.0,가산교,1420,집중호우시 고립우려,20150305,20070109,,가산지구,0.0,428102015004,0.0,-1,"가산교의 지점계획홍수위(EL. 314.26m)에 대한 여유고(1.2m) 부족
 (가산교 BEAM EL. 315.40m, -0.06부족)으로 집중호우 시 교량범람
 으로 인한 매년 고립발생",,0,"강원도 인제군 상남면 내린천로  3126-12, 일원  ",,4,,0.0,0.0,004,15.0,,,20240117,"지정 해제 고시 추진 중
* 정비 완료",인제군청,013,,0,,20150305,,2024/01/18 09:12:07.000000000,가산지구 자연재해위험개선지구,1,0,,
5181035023,,,지방2급하천,0.0,5181000000,일원,02,,10000.0,20150305,안전건설과/시설7급,150.0,40.0,Y,0.0,송계교,351,"집중호우시 고립우려
",20150305,20070109,,송계지구,0.0,428102015005,0.0,-1,"미산제1BOX교(3.5*3.5 L=75m)의 통수단면 부족 및 지점계획홍수위
 (EL. 346.77m)에 대한 여유고 부족으로 집중호우 시 교량범람으로 
 인한 고립 지구 발생",,0,"강원도 인제군 상남면 내린천로  1712 , 일원  ",,4,안전건설과/시설6급,0.0,0.0,004,15.0,,,20240117,"지정 해제 고시 추진
* 정비 완료",인제군청,013,안전건설과/시설7급,0,,20150305,2016,2024/01/18 09:11:56.000000000,송계재해위험개선지구,1,1,,
4776031042,,,지방2급하천,0.0,4776000000,,02,,150000.0,20150410,건설안전과장,0.0,25.0,N,0.0,제방,590,지방하천 반변천과 신사천 합류부로 집중호우 발생 시 제발월류 등 침수피해 잦은 지구,20150410,20140307,,신사,0.0,477602015014,0.0,2,제방고 부족 및 개수공사 미실시로 월류 위험 노후교량 통수단면부족,,0,,낙동강,4,재난방재팀 지방시설주사,0.0,0.0,001,10.0,,,,,영양군,013,재난방재팀 지방시설서기,0,서치교 일원,,2015,2024/04/10 18:11:15.000000000,,3,7,,
4689025321,,해수침수,기타,0.0,4689000000,화목리991-1,02,4689025321109900003023995     ,15525.0,20150306,금일읍 시설7급,158.0,53.0,N,2.0,도로,990,해일범람 및 월파 침수피해 발생,20150410,20110310,,감목,0.0,468902015014,0.0,19,월파에의한 주택피해,,0,,기타,1,완도군 시설6급,0.0,36.0,001,21.0,,,,,금일읍,050,완도군 시설6급,0,,,2015,2024/05/06 21:19:19.000000000,,1,1,,
5181025022,,,사유림(임도),0.0,5181000000,일원,02,,1816.0,20150403,안전건설과/시설7급,100.0,24.0,Y,0.0,남북지구(사면재해),114," 현재 급경사지 붕괴위험 개선지구로 지정하여, 해당 사업으로 개선 완료 하였음
* 인제군 급경사지 남북지구(34지구)",20150403,20070109,,남북지구,0.0,428102015006,0.0,-1,정비완료에 따른 위험요인 제거,,1, [지점번호:라아58130721],,4,안전건설과/시설6급,0.0,0.0,002,6.0,,,,,인제군청,019,안전건설과/시설7급,0,,20150403,2016,2023/04/27 13:16:09.000000000,남북지구재해위험개선지구,1,0,,남북2리이장
5175035525,,,지방관리,0.0,5175035000,월촌,02,,100000.0,20150401,안전건설과,309.0,50.0,N,0.0,쌍용천(취락지구),611,상습침수 및 고립피해,20150401,20061110,행정안전부,월촌지구,0.0,427502015019,0.0,1,집중호우시 쌍용소하천 및 쌍용천 합류부 배수 불량에 의한 범람으로 도로 및 주택침수 발생,,0,,한강,4,안전건설과,2.0,60.0,001,20.0,,,20191202,정비사업 완료,안전건설과,010,안전건설과,0,,,2015,2020/08/27 15:32:09.000000000,,2,4,001,이장
5175032522,,,농어촌도로,0.0,5175032000,가재골,02,,100000.0,20150401,안전건설과,300.0,27.0,N,0.0,도로,173,붕괴위험,20150401,20061110,행정안전부,가재골지구,0.0,427502015020,0.0,1,"하천수위상승에 의한 교량침수 및 고립, 사면붕괴위험",,1,,한강,4,안전건설과,2.0,50.0,003,16.0,,,20191202,정비사업 완료,영월군청,051,안전건설과,0,,,2015,2020/08/27 15:32:19.000000000,,2,,001,이장
4784034030,,,지방2급하천,0.0,4784034000,,02,,64000.0,20150410,가천면사무소 시설9,0.0,330.0,N,2.0,개곡잠수교,1242,유실위험 교량,20150410,20151112,행정안전부,창천,0.0,478402015008,0.0,2,계획홍수위보다 낮게 설치된 교량으로 재해위험이 상존함.,,0,,낙동강,4,안전건설과 시설6,0.0,0.0,005,180.0,,,20190516,,성주군청,013,안전건설과 시설7,0,,,2015,2019/07/23 17:53:04.000000000,,2,59,001,
4784038041,,,지방2급하천,0.0,4784000000,,02,,27000.0,20150410,초전면사무소 시설7,0.0,16.0,N,0.0,풍심이교,349,유실위험교량,20150410,20151112,,봉정,0.0,478402015009,0.0,2,백천의 계힉홍수위보다 낮게설치된 교량으로 재해위험이 상존함,,0,,낙동강,4,안전건설과 시설6,0.0,0.0,005,9.0,,,20221223,정비사업 완료로 위험해소,성주군청,013,안전건설과 시설7,0,,201607,2015,2022/12/23 09:30:17.000000000,백천기본계획,1,6,,봉정1리장
